date,cdi
2008-10-24,2075.55092
2008-10-27,2076.6036
2008-10-28,2077.65755
2008-10-29,2078.71057
2008-10-30,2079.76049
2008-10-31,2080.8124
2008-11-03,2081.86412
2008-11-04,2082.91491
2008-11-05,2083.96623
2008-11-06,2085.01371
2008-11-07,2086.06098
2008-11-10,2087.10951
2008-11-11,2088.15565
2008-11-12,2089.19792
2008-11-13,2090.22901
2008-11-14,2091.26134
2008-11-17,2092.29637
2008-11-18,2093.32972
2008-11-19,2094.33933
2008-11-20,2095.34574
2008-11-21,2096.36809
2008-11-24,2097.39683
2008-11-25,2098.42461
2008-11-26,2099.45362
2008-11-27,2100.4883
2008-11-28,2101.53379
2008-12-01,2102.58789
2008-12-02,2103.64326
2008-12-03,2104.69768
2008-12-04,2105.75337
2008-12-05,2106.80885
2008-12-08,2107.86487
2008-12-09,2108.92214
2008-12-10,2109.97921
2008-12-11,2111.03681
2008-12-12,2112.09421
2008-12-15,2113.15287
2008-12-16,2114.21206
2008-12-17,2115.27326
2008-12-18,2116.33647
2008-12-19,2117.39726
2008-12-22,2118.46228
2008-12-23,2119.52488
2008-12-24,2120.59171
2008-12-26,2121.65834
2008-12-29,2122.73144
2008-12-30,2123.80657
2008-12-31,2124.88298
2009-01-02,2125.95994
2009-01-05,2127.03522
2009-01-06,2128.11178
2009-01-07,2129.18963
2009-01-08,2130.26728
2009-01-09,2131.34623
2009-01-12,2132.42497
2009-01-13,2133.50427
2009-01-14,2134.5841
2009-01-15,2135.66598
2009-01-16,2136.74766
2009-01-19,2137.81269
2009-01-20,2138.88349
2009-01-21,2139.9668
2009-01-22,2140.97554
2009-01-23,2141.98476
2009-01-26,2142.99521
2009-01-27,2144.00614
2009-01-28,2145.01754
2009-01-29,2146.02942
2009-01-30,2147.04102
2009-02-02,2148.05461
2009-02-03,2149.06792
2009-02-04,2150.08247
2009-02-05,2151.09749
2009-02-06,2152.113
2009-02-09,2153.12823
2009-02-10,2154.14469
2009-02-11,2155.16088
2009-02-12,2156.1783
2009-02-13,2157.19544
2009-02-16,2158.21383
2009-02-17,2159.23193
2009-02-18,2160.25052
2009-02-19,2161.26958
2009-02-20,2162.28913
2009-02-25,2163.30916
2009-02-26,2164.32967
2009-02-27,2165.34913
2009-03-02,2166.36984
2009-03-03,2167.39179
2009-03-04,2168.41422
2009-03-05,2169.43714
2009-03-06,2170.46054
2009-03-09,2171.48442
2009-03-10,2172.50878
2009-03-11,2173.5321
2009-03-12,2174.44173
2009-03-13,2175.35174
2009-03-16,2176.25668
2009-03-17,2177.15967
2009-03-18,2178.07004
2009-03-19,2178.98235
2009-03-20,2179.89504
2009-03-23,2180.80811
2009-03-24,2181.72078
2009-03-25,2182.63383
2009-03-26,2183.54727
2009-03-27,2184.45953
2009-03-30,2185.3667
2009-03-31,2186.27816
2009-04-01,2187.19391
2009-04-02,2188.11003
2009-04-03,2189.02654
2009-04-06,2189.94344
2009-04-07,2190.86072
2009-04-08,2191.77838
2009-04-09,2192.69643
2009-04-13,2193.60702
2009-04-14,2194.51721
2009-04-15,2195.43641
2009-04-16,2196.35599
2009-04-17,2197.27046
2009-04-20,2198.18609
2009-04-22,2199.10604
2009-04-23,2200.02715
2009-04-24,2200.94866
2009-04-27,2201.87055
2009-04-28,2202.79203
2009-04-29,2203.70367
2009-04-30,2204.54684
2009-05-04,2205.39113
2009-05-05,2206.23574
2009-05-06,2207.08067
2009-05-07,2207.92593
2009-05-08,2208.77071
2009-05-11,2209.61582
2009-05-12,2210.46125
2009-05-13,2211.30701
2009-05-14,2212.15309
2009-05-15,2213.00029
2009-05-18,2213.84781
2009-05-19,2214.69566
2009-05-20,2215.54384
2009-05-21,2216.38354
2009-05-22,2217.22117
2009-05-25,2218.05832
2009-05-26,2218.90698
2009-05-27,2219.75597
2009-05-28,2220.60368
2009-05-29,2221.4445
2009-06-01,2222.28484
2009-06-02,2223.13352
2009-06-03,2223.97851
2009-06-04,2224.82704
2009-06-05,2225.67668
2009-06-08,2226.51943
2009-06-09,2227.35365
2009-06-10,2228.19141
2009-06-12,2228.96244
2009-06-15,2229.72564
2009-06-16,2230.48746
2009-06-17,2231.24955
2009-06-18,2232.01271
2009-06-19,2232.77695
2009-06-22,2233.53901
2009-06-23,2234.30133
2009-06-24,2235.06309
2009-06-25,2235.82674
2009-06-26,2236.60124
2009-06-29,2237.37518
2009-06-30,2238.13718
2009-07-01,2238.90922
2009-07-02,2239.68315
2009-07-03,2240.45816
2009-07-06,2241.23426
2009-07-07,2242.01063
2009-07-08,2242.7791
2009-07-09,2243.54703
2009-07-10,2244.32501
2009-07-13,2245.10245
2009-07-14,2245.87035
2009-07-15,2246.63524
2009-07-16,2247.41429
2009-07-17,2248.19362
2009-07-20,2248.97321
2009-07-21,2249.75226
2009-07-22,2250.52175
2009-07-23,2251.2603
2009-07-24,2251.9991
2009-07-27,2252.73814
2009-07-28,2253.46836
2009-07-29,2254.20788
2009-07-30,2254.94682
2009-07-31,2255.68601
2009-08-03,2256.42708
2009-08-04,2257.16675
2009-08-05,2257.90666
2009-08-06,2258.64764
2009-08-07,2259.38886
2009-08-10,2260.13032
2009-08-11,2260.87203
2009-08-12,2261.61398
2009-08-13,2262.35618
2009-08-14,2263.09861
2009-08-17,2263.8413
2009-08-18,2264.58422
2009-08-19,2265.32822
2009-08-20,2266.07246
2009-08-21,2266.81612
2009-08-24,2267.56002
2009-08-25,2268.30417
2009-08-26,2269.04856
2009-08-27,2269.79319
2009-08-28,2270.53807
2009-08-31,2271.28319
2009-09-01,2272.02856
2009-09-02,2272.77417
2009-09-03,2273.52003
2009-09-04,2274.26613
2009-09-08,2275.01248
2009-09-09,2275.7599
2009-09-10,2276.50757
2009-09-11,2277.25548
2009-09-14,2278.00364
2009-09-15,2278.75122
2009-09-16,2279.49987
2009-09-17,2280.24793
2009-09-18,2280.99708
2009-09-21,2281.74563
2009-09-22,2282.49527
2009-09-23,2283.24515
2009-09-24,2283.99444
2009-09-25,2284.74398
2009-09-28,2285.49377
2009-09-29,2286.24129
2009-09-30,2286.9899
2009-10-01,2287.74042
2009-10-02,2288.49119
2009-10-05,2289.2422
2009-10-06,2289.99347
2009-10-07,2290.74497
2009-10-08,2291.49589
2009-10-09,2292.24705
2009-10-13,2292.99846
2009-10-14,2293.75012
2009-10-15,2294.50202
2009-10-16,2295.25501
2009-10-19,2296.00825
2009-10-20,2296.76173
2009-10-21,2297.51546
2009-10-22,2298.26943
2009-10-23,2299.02366
2009-10-26,2299.77813
2009-10-27,2300.53285
2009-10-28,2301.28697
2009-10-29,2302.04219
2009-10-30,2302.79765
2009-11-03,2303.5542
2009-11-04,2304.311
2009-11-05,2305.06805
2009-11-06,2305.82535
2009-11-09,2306.58289
2009-11-10,2307.34069
2009-11-11,2308.09958
2009-11-12,2308.85787
2009-11-13,2309.61641
2009-11-16,2310.3752
2009-11-17,2311.1334
2009-11-18,2311.89184
2009-11-19,2312.65054
2009-11-20,2313.41033
2009-11-23,2314.16868
2009-11-24,2314.92981
2009-11-25,2315.69204
2009-11-26,2316.45452
2009-11-27,2317.21302
2009-11-30,2317.97346
2009-12-01,2318.73245
2009-12-02,2319.49424
2009-12-03,2320.25628
2009-12-04,2321.01771
2009-12-07,2321.77431
2009-12-08,2322.5354
2009-12-09,2323.29844
2009-12-10,2324.06088
2009-12-11,2324.82356
2009-12-14,2325.5865
2009-12-15,2326.35054
2009-12-16,2327.11483
2009-12-17,2327.87937
2009-12-18,2328.64416
2009-12-21,2329.41006
2009-12-22,2330.1745
2009-12-23,2330.93834
2009-12-24,2331.70244
2009-12-28,2332.46763
2009-12-29,2333.23308
2009-12-30,2333.9928
2009-12-31,2334.75278
2010-01-04,2335.51812
2010-01-05,2336.28372
2010-01-06,2337.04956
2010-01-07,2337.81651
2010-01-08,2338.58372
2010-01-11,2339.35117
2010-01-12,2340.11887
2010-01-13,2340.88683
2010-01-14,2341.65504
2010-01-15,2342.42265
2010-01-18,2343.19051
2010-01-19,2343.95861
2010-01-20,2344.72783
2010-01-21,2345.4973
2010-01-22,2346.26703
2010-01-25,2347.037
2010-01-26,2347.80723
2010-01-27,2348.57771
2010-01-28,2349.34844
2010-01-29,2350.12029
2010-02-01,2350.89239
2010-02-02,2351.66388
2010-02-03,2352.43477
2010-02-04,2353.20677
2010-02-05,2353.97902
2010-02-08,2354.75153
2010-02-09,2355.52429
2010-02-10,2356.2973
2010-02-11,2357.07057
2010-02-12,2357.84409
2010-02-17,2358.61786
2010-02-18,2359.39275
2010-02-19,2360.1679
2010-02-22,2360.9433
2010-02-23,2361.71895
2010-02-24,2362.494
2010-02-25,2363.2693
2010-02-26,2364.04485
2010-03-01,2364.8198
2010-03-02,2365.59586
2010-03-03,2366.37218
2010-03-04,2367.14789
2010-03-05,2367.92385
2010-03-08,2368.7018
2010-03-09,2369.48
2010-03-10,2370.25846
2010-03-11,2371.03631
2010-03-12,2371.81355
2010-03-15,2372.59191
2010-03-16,2373.36966
2010-03-17,2374.14853
2010-03-18,2374.92679
2010-03-19,2375.70617
2010-03-22,2376.48581
2010-03-23,2377.2657
2010-03-24,2378.04585
2010-03-25,2378.82539
2010-03-26,2379.60431
2010-03-29,2380.38001
2010-03-30,2381.15857
2010-03-31,2381.93913
2010-04-01,2382.71733
2010-04-05,2383.4984
2010-04-06,2384.28059
2010-04-07,2385.06391
2010-04-08,2385.84662
2010-04-09,2386.62958
2010-04-12,2387.41367
2010-04-13,2388.19715
2010-04-14,2388.98001
2010-04-15,2389.764
2010-04-16,2390.54912
2010-04-19,2391.3345
2010-04-20,2392.12014
2010-04-22,2392.90516
2010-04-23,2393.69044
2010-04-26,2394.47598
2010-04-27,2395.26265
2010-04-28,2396.0487
2010-04-29,2396.90133
2010-04-30,2397.75426
2010-05-03,2398.61011
2010-05-04,2399.46626
2010-05-05,2400.32272
2010-05-06,2401.17774
2010-05-07,2402.03307
2010-05-10,2402.88783
2010-05-11,2403.74202
2010-05-12,2404.59739
2010-05-13,2405.45306
2010-05-14,2406.30904
2010-05-17,2407.16532
2010-05-18,2408.02103
2010-05-19,2408.87705
2010-05-20,2409.73337
2010-05-21,2410.59
2010-05-24,2411.4478
2010-05-25,2412.30591
2010-05-26,2413.16433
2010-05-27,2414.02218
2010-05-28,2414.88121
2010-05-31,2415.73967
2010-06-01,2416.60106
2010-06-02,2417.46276
2010-06-04,2418.32389
2010-06-07,2419.1862
2010-06-08,2420.04794
2010-06-09,2420.90911
2010-06-10,2421.83539
2010-06-11,2422.75853
2010-06-14,2423.68464
2010-06-15,2424.61285
2010-06-16,2425.54054
2010-06-17,2426.46859
2010-06-18,2427.39787
2010-06-21,2428.3275
2010-06-22,2429.25749
2010-06-23,2430.18784
2010-06-24,2431.11854
2010-06-25,2432.0496
2010-06-28,2432.98101
2010-06-29,2433.91278
2010-06-30,2434.84403
2010-07-01,2435.77739
2010-07-02,2436.71111
2010-07-05,2437.64519
2010-07-06,2438.57963
2010-07-07,2439.51442
2010-07-08,2440.44957
2010-07-09,2441.38508
2010-07-12,2442.32095
2010-07-13,2443.25718
2010-07-14,2444.19289
2010-07-15,2445.12984
2010-07-16,2446.06715
2010-07-19,2447.00393
2010-07-20,2447.94195
2010-07-21,2448.88033
2010-07-22,2449.86311
2010-07-23,2450.84628
2010-07-26,2451.82985
2010-07-27,2452.81293
2010-07-28,2453.7964
2010-07-29,2454.78027
2010-07-30,2455.76453
2010-08-02,2456.75095
2010-08-03,2457.73688
2010-08-04,2458.72321
2010-08-05,2459.70994
2010-08-06,2460.69706
2010-08-09,2461.68458
2010-08-10,2462.67249
2010-08-11,2463.6608
2010-08-12,2464.64951
2010-08-13,2465.63861
2010-08-16,2466.62811
2010-08-17,2467.61801
2010-08-18,2468.60742
2010-08-19,2469.59723
2010-08-20,2470.58743
2010-08-23,2471.57803
2010-08-24,2472.56903
2010-08-25,2473.56131
2010-08-26,2474.5531
2010-08-27,2475.54618
2010-08-30,2476.53699
2010-08-31,2477.52998
2010-09-01,2478.52336
2010-09-02,2479.51714
2010-09-03,2480.51043
2010-09-06,2481.50323
2010-09-08,2482.49732
2010-09-09,2483.49359
2010-09-10,2484.48937
2010-09-13,2485.48465
2010-09-14,2486.48033
2010-09-15,2487.47284
2010-09-16,2488.46753
2010-09-17,2489.46441
2010-09-20,2490.46169
2010-09-21,2491.45937
2010-09-22,2492.45745
2010-09-23,2493.45682
2010-09-24,2494.45659
2010-09-27,2495.45676
2010-09-28,2496.45644
2010-09-29,2497.45473
2010-09-30,2498.45431
2010-10-01,2499.45698
2010-10-04,2500.46005
2010-10-05,2501.46353
2010-10-06,2502.46741
2010-10-07,2503.47169
2010-10-08,2504.47637
2010-10-11,2505.48146
2010-10-13,2506.48695
2010-10-14,2507.49195
2010-10-15,2508.49825
2010-10-18,2509.50495
2010-10-19,2510.51206
2010-10-20,2511.51957
2010-10-21,2512.52748
2010-10-22,2513.5358
2010-10-25,2514.54452
2010-10-26,2515.55365
2010-10-27,2516.56318
2010-10-28,2517.57312
2010-10-29,2518.58346
2010-11-01,2519.59421
2010-11-03,2520.60537
2010-11-04,2521.61693
2010-11-05,2522.6289
2010-11-08,2523.64127
2010-11-09,2524.65405
2010-11-10,2525.66633
2010-11-11,2526.67902
2010-11-12,2527.69302
2010-11-16,2528.70743
2010-11-17,2529.72224
2010-11-18,2530.73746
2010-11-19,2531.75309
2010-11-22,2532.76912
2010-11-23,2533.78556
2010-11-24,2534.80241
2010-11-25,2535.81967
2010-11-26,2536.83734
2010-11-29,2537.85541
2010-11-30,2538.87389
2010-12-01,2539.89278
2010-12-02,2540.91208
2010-12-03,2541.93179
2010-12-06,2542.95191
2010-12-07,2543.97244
2010-12-08,2544.99338
2010-12-09,2546.01473
2010-12-10,2547.0374
2010-12-13,2548.05957
2010-12-14,2549.08215
2010-12-15,2550.10514
2010-12-16,2551.12854
2010-12-17,2552.15235
2010-12-20,2553.17657
2010-12-21,2554.2012
2010-12-22,2555.22624
2010-12-23,2556.25169
2010-12-24,2557.27756
2010-12-27,2558.30384
2010-12-28,2559.33053
2010-12-29,2560.35763
2010-12-30,2561.38514
2010-12-31,2562.41307
2011-01-03,2563.44141
2011-01-04,2564.47016
2011-01-05,2565.49932
2011-01-06,2566.5289
2011-01-07,2567.55889
2011-01-10,2568.58929
2011-01-11,2569.62011
2011-01-12,2570.65134
2011-01-13,2571.68299
2011-01-14,2572.71505
2011-01-17,2573.74752
2011-01-18,2574.78041
2011-01-19,2575.81371
2011-01-20,2576.89353
2011-01-21,2577.97381
2011-01-24,2579.05454
2011-01-25,2580.13572
2011-01-26,2581.21736
2011-01-27,2582.29945
2011-01-28,2583.38199
2011-01-31,2584.46499
2011-02-01,2585.54844
2011-02-02,2586.63235
2011-02-03,2587.71671
2011-02-04,2588.80152
2011-02-07,2589.88679
2011-02-08,2590.97251
2011-02-09,2592.05869
2011-02-10,2593.14625
2011-02-11,2594.23334
2011-02-14,2595.32181
2011-02-15,2596.41074
2011-02-16,2597.50013
2011-02-17,2598.58997
2011-02-18,2599.6812
2011-02-21,2600.77289
2011-02-22,2601.86504
2011-02-23,2602.95764
2011-02-24,2604.0507
2011-02-25,2605.14422
2011-02-28,2606.23727
2011-03-01,2607.33171
2011-03-02,2608.42661
2011-03-03,2609.56659
2011-03-04,2610.70707
2011-03-09,2611.84805
2011-03-10,2612.98952
2011-03-11,2614.13149
2011-03-14,2615.27396
2011-03-15,2616.41786
2011-03-16,2617.56226
2011-03-17,2618.70623
2011-03-18,2619.85163
2011-03-21,2620.9966
2011-03-22,2622.14207
2011-03-23,2623.28898
2011-03-24,2624.43639
2011-03-25,2625.5843
2011-03-28,2626.73364
2011-03-29,2627.88349
2011-03-30,2629.03384
2011-03-31,2630.18469
2011-04-01,2631.33698
2011-04-04,2632.48884
2011-04-05,2633.64027
2011-04-06,2634.79127
2011-04-07,2635.94371
2011-04-08,2637.09571
2011-04-11,2638.24822
2011-04-12,2639.40029
2011-04-13,2640.55474
2011-04-14,2641.71064
2011-04-15,2642.86704
2011-04-18,2644.02677
2011-04-19,2645.18419
2011-04-20,2646.34023
2011-04-25,2647.51934
2011-04-26,2648.69991
2011-04-27,2649.88101
2011-04-28,2651.06264
2011-04-29,2652.24668
2011-05-02,2653.4303
2011-05-03,2654.61445
2011-05-04,2655.79913
2011-05-05,2656.98434
2011-05-06,2658.17008
2011-05-09,2659.3554
2011-05-10,2660.54125
2011-05-11,2661.72669
2011-05-12,2662.91171
2011-05-13,2664.09726
2011-05-16,2665.28239
2011-05-17,2666.46994
2011-05-18,2667.65802
2011-05-19,2668.84663
2011-05-20,2670.03769
2011-05-23,2671.22925
2011-05-24,2672.4204
2011-05-25,2673.61208
2011-05-26,2674.80334
2011-05-27,2675.99608
2011-05-30,2677.1884
2011-05-31,2678.3784
2011-06-01,2679.57464
2011-06-02,2680.76951
2011-06-03,2681.96491
2011-06-06,2683.16275
2011-06-07,2684.35922
2011-06-08,2685.55527
2011-06-09,2686.76994
2011-06-10,2687.98707
2011-06-13,2689.20284
2011-06-14,2690.41821
2011-06-15,2691.6408
2011-06-16,2692.86395
2011-06-17,2694.08765
2011-06-20,2695.31095
2011-06-21,2696.53672
2011-06-22,2697.76209
2011-06-24,2698.98706
2011-06-27,2700.21259
2011-06-28,2701.43772
2011-06-29,2702.66436
2011-06-30,2703.89443
2011-07-01,2705.12506
2011-07-04,2706.35625
2011-07-05,2707.58896
2011-07-06,2708.82127
2011-07-07,2710.05414
2011-07-08,2711.28757
2011-07-11,2712.52156
2011-07-12,2713.75611
2011-07-13,2714.99219
2011-07-14,2716.22883
2011-07-15,2717.46603
2011-07-18,2718.7038
2011-07-19,2719.94117
2011-07-20,2721.1791
2011-07-21,2722.44165
2011-07-22,2723.70479
2011-07-25,2724.96947
2011-07-26,2726.23378
2011-07-27,2727.49868
2011-07-28,2728.76416
2011-07-29,2730.03023
2011-08-01,2731.29785
2011-08-02,2732.56509
2011-08-03,2733.83292
2011-08-04,2735.10134
2011-08-05,2736.37035
2011-08-08,2737.63995
2011-08-09,2738.91014
2011-08-10,2740.18092
2011-08-11,2741.45229
2011-08-12,2742.72425
2011-08-15,2743.9968
2011-08-16,2745.26994
2011-08-17,2746.54367
2011-08-18,2747.81702
2011-08-19,2749.09193
2011-08-22,2750.36646
2011-08-23,2751.64255
2011-08-24,2752.91923
2011-08-25,2754.19553
2011-08-26,2755.47243
2011-08-29,2756.74992
2011-08-30,2758.028
2011-08-31,2759.30667
2011-09-01,2760.53611
2011-09-02,2761.7661
2011-09-05,2762.99664
2011-09-06,2764.22773
2011-09-08,2765.45937
2011-09-09,2766.69155
2011-09-12,2767.92428
2011-09-13,2769.15756
2011-09-14,2770.39139
2011-09-15,2771.62577
2011-09-16,2772.8607
2011-09-19,2774.0952
2011-09-20,2775.33025
2011-09-21,2776.56683
2011-09-22,2777.80396
2011-09-23,2779.04164
2011-09-26,2780.27988
2011-09-27,2781.51867
2011-09-28,2782.75801
2011-09-29,2783.9979
2011-09-30,2785.23834
2011-10-03,2786.48033
2011-10-04,2787.72188
2011-10-05,2788.96398
2011-10-06,2790.20664
2011-10-07,2791.44985
2011-10-10,2792.69361
2011-10-11,2793.93793
2011-10-13,2795.18181
2011-10-14,2796.42625
2011-10-17,2797.67124
2011-10-18,2798.91678
2011-10-19,2800.16387
2011-10-20,2801.36272
2011-10-21,2802.56209
2011-10-24,2803.76197
2011-10-25,2804.96236
2011-10-26,2806.16327
2011-10-27,2807.36469
2011-10-28,2808.56663
2011-10-31,2809.76908
2011-11-01,2810.97205
2011-11-03,2812.17653
2011-11-04,2813.38053
2011-11-07,2814.58805
2011-11-08,2815.79308
2011-11-09,2816.99762
2011-11-10,2818.20167
2011-11-11,2819.40624
2011-11-14,2820.60931
2011-11-16,2821.8139
2011-11-17,2823.019
2011-11-18,2824.22563
2011-11-21,2825.43378
2011-11-22,2826.64244
2011-11-23,2827.85162
2011-11-24,2829.06132
2011-11-25,2830.26952
2011-11-28,2831.47723
2011-11-29,2832.68444
2011-11-30,2833.89419
2011-12-01,2835.05484
2011-12-02,2836.21698
2011-12-05,2837.38061
2011-12-06,2838.54371
2011-12-07,2839.70627
2011-12-08,2840.86727
2011-12-09,2842.02671
2011-12-12,2843.1856
2011-12-13,2844.34598
2011-12-14,2845.50989
2011-12-15,2846.6753
2011-12-16,2847.84221
2011-12-19,2849.01061
2011-12-20,2850.18051
2011-12-21,2851.34987
2011-12-22,2852.51869
2011-12-23,2853.68799
2011-12-26,2854.8547
2011-12-27,2856.02291
2011-12-28,2857.19058
2011-12-29,2858.36077
2011-12-30,2859.53144
2012-01-02,2860.70464
2012-01-03,2861.8773
2012-01-04,2863.05044
2012-01-05,2864.22098
2012-01-06,2865.39303
2012-01-09,2866.56145
2012-01-10,2867.73137
2012-01-11,2868.90074
2012-01-12,2870.06956
2012-01-13,2871.23989
2012-01-16,2872.4107
2012-01-17,2873.58095
2012-01-18,2874.75065
2012-01-19,2875.87025
2012-01-20,2876.99132
2012-01-23,2878.11282
2012-01-24,2879.2358
2012-01-25,2880.35921
2012-01-26,2881.48099
2012-01-27,2882.60217
2012-01-30,2883.72379
2012-01-31,2884.84688
2012-02-01,2885.96937
2012-02-02,2887.0923
2012-02-03,2888.21774
2012-02-06,2889.34154
2012-02-07,2890.46578
2012-02-08,2891.58942
2012-02-09,2892.71453
2012-02-10,2893.84008
2012-02-13,2894.96399
2012-02-14,2896.08937
2012-02-15,2897.21519
2012-02-16,2898.34041
2012-02-17,2899.47024
2012-02-22,2900.59738
2012-02-23,2901.72495
2012-02-24,2902.85505
2012-02-27,2903.98559
2012-02-28,2905.11344
2012-02-29,2906.24068
2012-03-01,2907.36836
2012-03-02,2908.49543
2012-03-05,2909.62293
2012-03-06,2910.74982
2012-03-07,2911.874
2012-03-08,2912.92603
2012-03-09,2913.97633
2012-03-12,2915.02383
2012-03-13,2916.0696
2012-03-14,2917.11468
2012-03-15,2918.16014
2012-03-16,2919.21021
2012-03-19,2920.2596
2012-03-20,2921.30936
2012-03-21,2922.3595
2012-03-22,2923.41002
2012-03-23,2924.46516
2012-03-26,2925.5175
2012-03-27,2926.57021
2012-03-28,2927.62224
2012-03-29,2928.67465
2012-03-30,2929.73169
2012-04-02,2930.78698
2012-04-03,2931.84265
2012-04-04,2932.90189
2012-04-05,2933.96045
2012-04-09,2935.01727
2012-04-10,2936.07659
2012-04-11,2937.1331
2012-04-12,2938.18893
2012-04-13,2939.24514
2012-04-16,2940.30065
2012-04-17,2941.35548
2012-04-18,2942.41177
2012-04-19,2943.38813
2012-04-20,2944.36589
2012-04-23,2945.34827
2012-04-24,2946.3256
2012-04-25,2947.30326
2012-04-26,2948.28124
2012-04-27,2949.26062
2012-04-30,2950.2371
2012-05-02,2951.22037
2012-05-03,2952.20396
2012-05-04,2953.18249
2012-05-07,2954.16135
2012-05-08,2955.13837
2012-05-09,2956.11572
2012-05-10,2957.09231
2012-05-11,2958.06922
2012-05-14,2959.04105
2012-05-15,2960.02293
2012-05-16,2961.00622
2012-05-17,2961.99091
2012-05-18,2962.97809
2012-05-21,2963.96236
2012-05-22,2964.95128
2012-05-23,2965.94161
2012-05-24,2966.93227
2012-05-25,2967.92435
2012-05-28,2968.91568
2012-05-29,2969.90842
2012-05-30,2970.90366
2012-05-31,2971.84709
2012-06-01,2972.79191
2012-06-04,2973.73812
2012-06-05,2974.68572
2012-06-06,2975.62927
2012-06-08,2976.57748
2012-06-11,2977.52163
2012-06-12,2978.46826
2012-06-13,2979.41628
2012-06-14,2980.36351
2012-06-15,2981.30886
2012-06-18,2982.25778
2012-06-19,2983.20373
2012-06-20,2984.15544
2012-06-21,2985.10855
2012-06-22,2986.05978
2012-06-25,2987.0135
2012-06-26,2987.96424
2012-06-27,2988.91747
2012-06-28,2989.86991
2012-06-29,2990.82484
2012-07-02,2991.77789
2012-07-03,2992.73124
2012-07-04,2993.68599
2012-07-05,2994.63995
2012-07-06,2995.59202
2012-07-09,2996.54659
2012-07-10,2997.49707
2012-07-11,2998.44565
2012-07-12,2999.34498
2012-07-13,3000.24237
2012-07-16,3001.14223
2012-07-17,3002.03905
2012-07-18,3002.93393
2012-07-19,3003.83239
2012-07-20,3004.73223
2012-07-23,3005.63234
2012-07-24,3006.5305
2012-07-25,3007.43114
2012-07-26,3008.32873
2012-07-27,3009.22437
2012-07-30,3010.12471
2012-07-31,3011.02532
2012-08-01,3011.9262
2012-08-02,3012.82624
2012-08-03,3013.72766
2012-08-06,3014.62824
2012-08-07,3015.52909
2012-08-08,3016.43021
2012-08-09,3017.3316
2012-08-10,3018.23326
2012-08-13,3019.13296
2012-08-14,3020.03627
2012-08-15,3020.93985
2012-08-16,3021.84259
2012-08-17,3022.74782
2012-08-20,3023.65443
2012-08-21,3024.55798
2012-08-22,3025.46068
2012-08-23,3026.36365
2012-08-24,3027.26801
2012-08-27,3028.17375
2012-08-28,3029.07976
2012-08-29,3029.98493
2012-08-30,3030.84119
2012-08-31,3031.69769
2012-09-03,3032.55779
2012-09-04,3033.4159
2012-09-05,3034.27425
2012-09-06,3035.13284
2012-09-10,3035.99055
2012-09-11,3036.84738
2012-09-12,3037.70333
2012-09-13,3038.55952
2012-09-14,3039.41483
2012-09-17,3040.26926
2012-09-18,3041.1228
2012-09-19,3041.97658
2012-09-20,3042.83285
2012-09-21,3043.68936
2012-09-24,3044.54611
2012-09-25,3045.40648
2012-09-26,3046.26597
2012-09-27,3047.12458
2012-09-28,3047.98343
2012-10-01,3048.84252
2012-10-02,3049.70072
2012-10-03,3050.56029
2012-10-04,3051.42011
2012-10-05,3052.28017
2012-10-08,3053.14047
2012-10-09,3053.99988
2012-10-10,3054.85728
2012-10-11,3055.68211
2012-10-15,3056.50716
2012-10-16,3057.33357
2012-10-17,3058.16134
2012-10-18,3058.9916
2012-10-19,3059.82208
2012-10-22,3060.65733
2012-10-23,3061.4928
2012-10-24,3062.32964
2012-10-25,3063.16443
2012-10-26,3063.99718
2012-10-29,3064.82902
2012-10-30,3065.65995
2012-10-31,3066.49338
2012-11-01,3067.32931
2012-11-05,3068.1666
2012-11-06,3069.00412
2012-11-07,3069.84301
2012-11-08,3070.67758
2012-11-09,3071.51237
2012-11-12,3072.34511
2012-11-13,3073.17694
2012-11-14,3074.009
2012-11-16,3074.84014
2012-11-19,3075.66923
2012-11-20,3076.49626
2012-11-21,3077.32123
2012-11-22,3078.15783
2012-11-23,3078.99808
2012-11-26,3079.8397
2012-11-27,3080.68041
2012-11-28,3081.52021
2012-11-29,3082.35567
2012-11-30,3083.19021
2012-12-03,3084.02612
2012-12-04,3084.86226
2012-12-05,3085.69748
2012-12-06,3086.53178
2012-12-07,3087.36516
2012-12-10,3088.19533
2012-12-11,3089.02114
2012-12-12,3089.84717
2012-12-13,3090.67113
2012-12-14,3091.48957
2012-12-17,3092.30708
2012-12-18,3093.12251
2012-12-19,3093.93471
2012-12-20,3094.74827
2012-12-21,3095.56435
2012-12-24,3096.38064
2012-12-26,3097.2006
2012-12-27,3098.02077
2012-12-28,3098.84116
2012-12-31,3099.66177
2013-01-02,3100.4849
2013-01-03,3101.30825
2013-01-04,3102.13297
2013-01-07,3102.95675
2013-01-08,3103.7796
2013-01-09,3104.60152
2013-01-10,3105.42481
2013-01-11,3106.24947
2013-01-14,3107.0755
2013-01-15,3107.9029
2013-01-16,3108.73052
2013-01-17,3109.55836
2013-01-18,3110.38412
2013-01-21,3111.21125
2013-01-22,3112.0386
2013-01-23,3112.86617
2013-01-24,3113.69396
2013-01-25,3114.52313
2013-01-28,3115.35252
2013-01-29,3116.18328
2013-01-30,3117.01426
2013-01-31,3117.84547
2013-02-01,3118.6769
2013-02-04,3119.50971
2013-02-05,3120.34274
2013-02-06,3121.17599
